id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
880527206362914816,880527206362914816,1498769020000,2017-06-29,13:43:40,PDT,157140968,kendalljenner,Kendall,,💜 pic.twitter.com/wfcNyNBgVe,[],[],['https://pbs.twimg.com/media/DDhC0ywUIAExSaK.jpg'],2042,3797,25417,[],[],https://twitter.com/KendallJenner/status/880527206362914816,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
877637152120520705,877637152120520705,1498079977000,2017-06-21,14:19:37,PDT,157140968,kendalljenner,Kendall,,vibe pic.twitter.com/eFkktaR8mk,[],[],"['https://pbs.twimg.com/media/DC3-VSdUQAAJloT.jpg', 'https://pbs.twimg.com/media/DC3-VSdU0AAmiuw.jpg']",1081,29197,151028,[],[],https://twitter.com/KendallJenner/status/877637152120520705,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
875786751779905536,875784804561600513,1497638807000,2017-06-16,11:46:47,PDT,157140968,kendalljenner,Kendall,,been playing with kylie's puppies all morning 😌,['sointokendall'],[],[],12,77,344,[],[],https://twitter.com/KendallJenner/status/875786751779905536,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '734782660258594816', 'username': 'sointokendall'}]"
874369045901959170,874349397089198080,1497300800000,2017-06-12,13:53:20,PDT,157140968,kendalljenner,Kendall,,you know what we gotta do next 💜😉,['justineskye'],[],[],23,157,678,[],[],https://twitter.com/KendallJenner/status/874369045901959170,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '123093705', 'username': 'JustineSkye'}]"
872872885425246208,872872885425246208,1496944087000,2017-06-08,10:48:07,PDT,157140968,kendalljenner,Kendall,,🎧  https://smart.link/59398afd7010f?medium=social&source=twitter …,[],['https://smart.link/59398afd7010f?medium=social&source=twitter'],[],101,832,7194,[],[],https://twitter.com/KendallJenner/status/872872885425246208,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
871058238669803522,871058238669803522,1496511442000,2017-06-03,10:37:22,PDT,157140968,kendalljenner,Kendall,,f/w17 by me pic.twitter.com/ElzzyAky5y,[],[],"['https://pbs.twimg.com/media/DBae1nPUMAEQlo1.jpg', 'https://pbs.twimg.com/media/DBae1nQUAAAGArA.jpg', 'https://pbs.twimg.com/media/DBae1nTUAAAl6RZ.jpg']",265,9066,51147,[],[],https://twitter.com/KendallJenner/status/871058238669803522,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
870737047778074624,870732150953451520,1496434864000,2017-06-02,13:21:04,PDT,157140968,kendalljenner,Kendall,,always,['shapeofkendall'],[],[],14,90,367,[],[],https://twitter.com/KendallJenner/status/870737047778074624,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '850373703527526405', 'username': 'shapeofkendall'}]"
869961504916815872,869961504916815872,1496249960000,2017-05-31,09:59:20,PDT,157140968,kendalljenner,Kendall,,❤️🥇💅🏼👊🏽 https://twitter.com/karliekloss/status/869957857533460480 …,[],['https://twitter.com/karliekloss/status/869957857533460480'],[],90,1671,16012,[],[],https://twitter.com/KendallJenner/status/869961504916815872,False,https://twitter.com/karliekloss/status/869957857533460480,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
869960590978015232,869952127673798656,1496249742000,2017-05-31,09:55:42,PDT,157140968,kendalljenner,Kendall,,👊🏽😎💯,['wex1200'],[],[],7,40,253,[],[],https://twitter.com/KendallJenner/status/869960590978015232,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '14975122', 'username': 'wex1200'}]"
869951421176610817,869951421176610817,1496247556000,2017-05-31,09:19:16,PDT,157140968,kendalljenner,Kendall,,officially joining the @adidasoriginals fam #adidasAmbassador #adidasOriginals pic.twitter.com/en4sw5fOek,['adidasoriginals'],[],[],271,3901,24413,"['#adidasambassador', '#adidasoriginals']",[],https://twitter.com/KendallJenner/status/869951421176610817,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20348431', 'username': 'adidasoriginals'}]"
869596233823690752,869595885981794304,1496162873000,2017-05-30,09:47:53,PDT,157140968,kendalljenner,Kendall,,🤓,['knjvs'],[],[],7,64,246,[],[],https://twitter.com/KendallJenner/status/869596233823690752,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '343514102', 'username': 'KNJVS'}]"
869596096548306944,869595807003156480,1496162840000,2017-05-30,09:47:20,PDT,157140968,kendalljenner,Kendall,,me too. i hope we can meet one day 😘,['westjenner'],[],[],25,126,465,[],[],https://twitter.com/KendallJenner/status/869596096548306944,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '1070694686573113344', 'username': 'WestJenner'}]"
869595725436379136,869588075554516993,1496162751000,2017-05-30,09:45:51,PDT,157140968,kendalljenner,Kendall,,you too!,['lightninkendall'],[],[],15,105,384,[],[],https://twitter.com/KendallJenner/status/869595725436379136,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '4136055807', 'username': 'lightninkendall'}]"
869595377745383425,869595377745383425,1496162669000,2017-05-30,09:44:29,PDT,157140968,kendalljenner,Kendall,,❤️ https://twitter.com/shapeofkendall/status/869594036864266240 …,[],['https://twitter.com/shapeofkendall/status/869594036864266240'],[],126,1702,14409,[],[],https://twitter.com/KendallJenner/status/869595377745383425,False,https://twitter.com/ashepleasvs/status/869594036864266240,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
868117844562558977,868117844562558977,1495810397000,2017-05-26,07:53:17,PDT,157140968,kendalljenner,Kendall,,shop DropTwo at  http://kendall-kylie.com  @KendallandKylie pic.twitter.com/tstyaLTnv4,['kendallandkylie'],['http://kendall-kylie.com'],[],168,2561,13964,[],[],https://twitter.com/KendallJenner/status/868117844562558977,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
868087486228156416,868087486228156416,1495803159000,2017-05-26,05:52:39,PDT,157140968,kendalljenner,Kendall,,💅🏼💅🏼💅🏼 pic.twitter.com/NvJn8ZYPXT,[],[],['https://pbs.twimg.com/media/DAwQ9PvWsAEpuEg.jpg'],334,9864,61805,[],[],https://twitter.com/KendallJenner/status/868087486228156416,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
867762425382060032,867762425382060032,1495725659000,2017-05-25,08:20:59,PDT,157140968,kendalljenner,Kendall,,DropTwo available now at  http://kendall-kylie.com  @KendallandKylie pic.twitter.com/nFKZqQu2X7,['kendallandkylie'],['http://kendall-kylie.com'],['https://pbs.twimg.com/media/DArpU2gWAAAW-3O.jpg'],211,2407,16977,[],[],https://twitter.com/KendallJenner/status/867762425382060032,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
867433669316628482,867433669316628482,1495647277000,2017-05-24,10:34:37,PDT,157140968,kendalljenner,Kendall,,shop DropTwo  http://kendall-kylie.com  @KendallandKylie pic.twitter.com/fnbyYHrhLB,['kendallandkylie'],['http://kendall-kylie.com'],['https://pbs.twimg.com/media/DAm-TCLXgAAH642.jpg'],164,2290,15344,[],[],https://twitter.com/KendallJenner/status/867433669316628482,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
866823090185089026,866823090185089026,1495501704000,2017-05-22,18:08:24,PDT,157140968,kendalljenner,Kendall,,what happened in Manchester tonight is absolutely horrible. sending my love and prayers to those affected. 💔,[],[],[],358,42515,156054,[],[],https://twitter.com/KendallJenner/status/866823090185089026,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
866673007774752768,866673007774752768,1495465921000,2017-05-22,08:12:01,PDT,157140968,kendalljenner,Kendall,,DropTwo @kendallandkylie is launching at 12pm PST today on  http://kendall-kylie.com  pic.twitter.com/xbAlPocIRV,['kendallandkylie'],['http://kendall-kylie.com'],[],167,2436,11955,[],[],https://twitter.com/KendallJenner/status/866673007774752768,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
866026718301237249,866026718301237249,1495311834000,2017-05-20,13:23:54,PDT,157140968,kendalljenner,Kendall,,Cannes 2017 ❤️ pic.twitter.com/Y3hkL2I0SF,[],[],"['https://pbs.twimg.com/media/DAS-s_1XYAEkCUt.jpg', 'https://pbs.twimg.com/media/DAS-s_xXUAA-oPt.jpg', 'https://pbs.twimg.com/media/DAS-s_pXsAExyr0.jpg']",558,10147,49155,[],[],https://twitter.com/KendallJenner/status/866026718301237249,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
865241546211303428,865241546211303428,1495124634000,2017-05-18,09:23:54,PDT,157140968,kendalljenner,Kendall,,always been an OG #TBT pic.twitter.com/hyF859PYkl,[],[],['https://pbs.twimg.com/media/DAH0lgCUIAAtekP.jpg'],282,4282,33575,['#tbt'],[],https://twitter.com/KendallJenner/status/865241546211303428,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
864951292136902656,864951292136902656,1495055432000,2017-05-17,14:10:32,PDT,157140968,kendalljenner,Kendall,,DropTwo coming soon @kendallandkylie pic.twitter.com/ub1hfDxDo5,['kendallandkylie'],[],['https://pbs.twimg.com/media/DADsiCyUAAAyYIj.jpg'],181,2786,20411,[],[],https://twitter.com/KendallJenner/status/864951292136902656,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
864565573455302657,864565573455302657,1494963470000,2017-05-16,12:37:50,PDT,157140968,kendalljenner,Kendall,,check them out:  http://bit.ly/2pRPQmM  pic.twitter.com/yJJQuEKRAe,[],['http://bit.ly/2pRPQmM'],[],65,838,5481,[],[],https://twitter.com/KendallJenner/status/864565573455302657,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
862045499620282368,862045499620282368,1494362637000,2017-05-09,13:43:57,PDT,157140968,kendalljenner,Kendall,,you won't find me pic.twitter.com/6pvvmQyxOW,[],[],['https://pbs.twimg.com/media/C_aZzjKUIAAO5gn.jpg'],635,16467,81567,[],[],https://twitter.com/KendallJenner/status/862045499620282368,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
862045350776983552,862045350776983552,1494362602000,2017-05-09,13:43:22,PDT,157140968,kendalljenner,Kendall,,carefree kenny pic.twitter.com/63wOEVJnMP,[],[],['https://pbs.twimg.com/media/C_aZqvCUIAA3l-7.jpg'],465,19743,102827,[],[],https://twitter.com/KendallJenner/status/862045350776983552,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
861639453714108416,861639453714108416,1494265828000,2017-05-08,10:50:28,PDT,157140968,kendalljenner,Kendall,,🌴 ☀️ 🌊  https://smart.link/5910ae8e52a8b?medium=social&source=twitter …,[],['https://smart.link/5910ae8e52a8b?medium=social&source=twitter'],[],127,1133,10099,[],[],https://twitter.com/KendallJenner/status/861639453714108416,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
859879370529394692,859879370529394692,1493846192000,2017-05-03,14:16:32,PDT,157140968,kendalljenner,Kendall,,glam  https://www.kendallj.com/style/1750-exact-lipstick-i-wore-met/?medium=social&source=twitter …,[],['https://www.kendallj.com/style/1750-exact-lipstick-i-wore-met/?medium=social&source=twitter'],[],116,876,6705,[],[],https://twitter.com/KendallJenner/status/859879370529394692,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
858894426269036544,858877131564122112,1493611363000,2017-04-30,21:02:43,PDT,157140968,kendalljenner,Kendall,,"it's my shade ""Restless"" 💋","['shigirl1990', 'jamemagghan', 'jenner_jylie', 'esteelauder']",[],[],12,104,497,[],[],https://twitter.com/KendallJenner/status/858894426269036544,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '4162116615', 'username': 'shigirl1990'}, {'user_id': '2257368416', 'username': 'jamemagghan'}, {'user_id': '754188085190094848', 'username': 'jenner_jylie'}, {'user_id': '290081566', 'username': 'EsteeLauder'}]"
858879169005895680,858879169005895680,1493607725000,2017-04-30,20:02:05,PDT,157140968,kendalljenner,Kendall,,Estēe Lauder! :) https://twitter.com/shigirl1990/status/858877131564122112 …,[],['https://twitter.com/shigirl1990/status/858877131564122112'],[],116,758,6508,[],[],https://twitter.com/KendallJenner/status/858879169005895680,False,https://twitter.com/shigirl1990/status/858877131564122112,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
858862878723407872,858857466637021184,1493603841000,2017-04-30,18:57:21,PDT,157140968,kendalljenner,Kendall,,love you sister,['kimkardashian'],[],[],52,642,5131,[],[],https://twitter.com/KendallJenner/status/858862878723407872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
858849193820995584,858849193820995584,1493600579000,2017-04-30,18:02:59,PDT,157140968,kendalljenner,Kendall,,😂🤣😂 https://twitter.com/lsalinas735/status/858826857055236100 …,[],['https://twitter.com/lsalinas735/status/858826857055236100'],[],103,1675,13840,[],[],https://twitter.com/KendallJenner/status/858849193820995584,False,https://twitter.com/LSalinas735/status/858826857055236100,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
856917591306227714,856917591306227714,1493140049000,2017-04-25,10:07:29,PDT,157140968,kendalljenner,Kendall,,quiz time  https://smart.link/58ff8176589b5?medium=social&source=twitter …,[],['https://smart.link/58ff8176589b5?medium=social&source=twitter'],[],116,753,4986,[],[],https://twitter.com/KendallJenner/status/856917591306227714,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
855820830902673408,855820830902673408,1492878561000,2017-04-22,09:29:21,PDT,157140968,kendalljenner,Kendall,,everyone deserves clean and safe water to drink 💧 this #earthday please join me in supporting @charitywater:  http://cwtr.org/2oPBNyC  pic.twitter.com/Ipraiq7xyZ,['charitywater'],['http://cwtr.org/2oPBNyC'],['https://pbs.twimg.com/media/C-B8gWyUMAAuxYT.jpg'],298,2347,11477,['#earthday'],[],https://twitter.com/KendallJenner/status/855820830902673408,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '26784273', 'username': 'charitywater'}]"
854870275363655680,854870275363655680,1492651931000,2017-04-19,18:32:11,PDT,157140968,kendalljenner,Kendall,,Empire State building ft. meeee pic.twitter.com/0pjTbEL8zJ,[],[],['https://pbs.twimg.com/media/C90b-V9V0AAUiIF.jpg'],634,12729,73259,[],[],https://twitter.com/KendallJenner/status/854870275363655680,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
854736966797152256,854736966797152256,1492620147000,2017-04-19,09:42:27,PDT,157140968,kendalljenner,Kendall,,yum  https://smart.link/58f79210444ea?medium=social&source=twitter …,[],['https://smart.link/58f79210444ea?medium=social&source=twitter'],[],135,837,5967,[],[],https://twitter.com/KendallJenner/status/854736966797152256,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
854426754525548544,854426754525548544,1492546187000,2017-04-18,13:09:47,PDT,157140968,kendalljenner,Kendall,,❤❤❤ https://twitter.com/kendalljswife/status/854375955200188417 …,[],['https://twitter.com/kendalljswife/status/854375955200188417'],[],107,970,8388,[],[],https://twitter.com/KendallJenner/status/854426754525548544,False,https://twitter.com/kendalljswife/status/854375955200188417,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
853708868697731073,853708868697731073,1492375030000,2017-04-16,13:37:10,PDT,157140968,kendalljenner,Kendall,,Who out there uses @bumble_app? Hosted their #WinterBumbleland party yesterday. It was chill. #ad pic.twitter.com/BFI1wHgeFa,['bumble_app'],[],['https://pbs.twimg.com/media/C9j7r9EVwAAyH6d.jpg'],208,1828,13132,"['#winterbumbleland', '#ad']",[],https://twitter.com/KendallJenner/status/853708868697731073,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '963046580264816640', 'username': 'bumble_app'}]"
852548162606612480,852548162606612480,1492098296000,2017-04-13,08:44:56,PDT,157140968,kendalljenner,Kendall,,Harper's Bazaar 150th anniversary issue. @harpersbazaarus stay tuned... pic.twitter.com/SplBzWuWOE,['harpersbazaarus'],[],['https://pbs.twimg.com/media/C9TcAVMU0AIIsi0.jpg'],395,3013,19361,[],[],https://twitter.com/KendallJenner/status/852548162606612480,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32469566', 'username': 'harpersbazaarus'}]"
848956967452377089,848956967452377089,1491242088000,2017-04-03,10:54:48,PDT,157140968,kendalljenner,Kendall,,enter now  https://smart.link/58e28a15c4d79 ,[],['https://smart.link/58e28a15c4d79'],[],343,750,4918,[],[],https://twitter.com/KendallJenner/status/848956967452377089,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
846763512408031232,846763512408031232,1490719128000,2017-03-28,09:38:48,PDT,157140968,kendalljenner,Kendall,,💪  http://bit.ly/2odlxqj ,[],['http://bit.ly/2odlxqj'],[],137,1606,8322,[],[],https://twitter.com/KendallJenner/status/846763512408031232,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
843488613480382467,843488613480382467,1489938331000,2017-03-19,08:45:31,PDT,157140968,kendalljenner,Kendall,,🤷🏻‍♀️ https://twitter.com/officialjaden/status/843365027595792384 …,[],['https://twitter.com/officialjaden/status/843365027595792384'],[],136,1829,13655,[],[],https://twitter.com/KendallJenner/status/843488613480382467,False,https://twitter.com/jaden/status/843365027595792384,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
839560916395929600,839560916395929600,1489001895000,2017-03-08,11:38:15,PDT,157140968,kendalljenner,Kendall,,women rule!,[],[],[],445,24967,59497,[],[],https://twitter.com/KendallJenner/status/839560916395929600,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
838765023094681600,838765023094681600,1488812139000,2017-03-06,06:55:39,PDT,157140968,kendalljenner,Kendall,,new @esteelauder campaign for Pure Color Love lipstick! Watch the full video at  http://esteelauder.com  #LoveLipRemix #EsteeModel pic.twitter.com/VDzcveoqWW,['esteelauder'],['http://esteelauder.com'],[],98,1818,8196,"['#lovelipremix', '#esteemodel']",[],https://twitter.com/KendallJenner/status/838765023094681600,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}]"
838392527908548609,838392527908548609,1488723329000,2017-03-05,06:15:29,PDT,157140968,kendalljenner,Kendall,,🙏🏼 pic.twitter.com/YTkvq53IHh,[],[],['https://pbs.twimg.com/media/C6KRjz4UsAAFz34.jpg'],230,5550,32053,[],[],https://twitter.com/KendallJenner/status/838392527908548609,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
837638662527438849,837638662527438849,1488543594000,2017-03-03,04:19:54,PDT,157140968,kendalljenner,Kendall,,honored to be a judge for the LVMH young designers! pic.twitter.com/8lWmMwt60s,[],[],['https://pbs.twimg.com/media/C5_j6j2VUAEjDD_.jpg'],222,2283,18296,[],[],https://twitter.com/KendallJenner/status/837638662527438849,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
836580638253699072,836508155072888833,1488291341000,2017-02-28,06:15:41,PDT,157140968,kendalljenner,Kendall,,happy birthday babe! 💅🏼💜,['empirekendali'],[],[],61,242,1160,[],[],https://twitter.com/KendallJenner/status/836580638253699072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '1961016152', 'username': 'empirekendalI'}]"
836202858995310592,836202858995310592,1488201272000,2017-02-27,05:14:32,PDT,157140968,kendalljenner,Kendall,,💙💙 https://twitter.com/nomadrj/status/836200810161795072 …,[],['https://twitter.com/nomadrj/status/836200810161795072'],[],92,1102,7428,[],[],https://twitter.com/KendallJenner/status/836202858995310592,False,https://twitter.com/NomadRJ/status/836200810161795072,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
834750406228013058,834750406228013058,1487854980000,2017-02-23,05:03:00,PDT,157140968,kendalljenner,Kendall,,mazzy star,[],[],[],257,2815,14937,[],[],https://twitter.com/KendallJenner/status/834750406228013058,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
834166490484006913,834166490484006913,1487715764000,2017-02-21,14:22:44,PDT,157140968,kendalljenner,Kendall,, http://Nordstrom.com  @KendallandKylie pic.twitter.com/w0RFBjEohO,['kendallandkylie'],['http://Nordstrom.com'],[],107,896,5606,[],[],https://twitter.com/KendallJenner/status/834166490484006913,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
834093594541703168,834093594541703168,1487698384000,2017-02-21,09:33:04,PDT,157140968,kendalljenner,Kendall,,my ab tricks  http://bit.ly/2lCTnX3 ,[],['http://bit.ly/2lCTnX3'],[],77,748,4772,[],[],https://twitter.com/KendallJenner/status/834093594541703168,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
834020387642023936,834020387642023936,1487680930000,2017-02-21,04:42:10,PDT,157140968,kendalljenner,Kendall,,😈 https://twitter.com/officialjaden/status/833846625273417728 …,[],['https://twitter.com/officialjaden/status/833846625273417728'],[],120,3797,17845,[],[],https://twitter.com/KendallJenner/status/834020387642023936,False,https://twitter.com/jaden/status/833846625273417728,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
833707559471165440,833707559471165440,1487606346000,2017-02-20,07:59:06,PDT,157140968,kendalljenner,Kendall,,hi london! see you soon :) pic.twitter.com/iKFYdhYwFQ,[],[],[],155,1991,12500,[],[],https://twitter.com/KendallJenner/status/833707559471165440,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
832687419593940996,832687419593940996,1487363126000,2017-02-17,12:25:26,PDT,157140968,kendalljenner,Kendall,,DropOne @KendallandKylie  http://shop.kendall-kylie.com  pic.twitter.com/uYjkuULmBB,['kendallandkylie'],['http://shop.kendall-kylie.com'],[],96,1565,6807,[],[],https://twitter.com/KendallJenner/status/832687419593940996,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
832686498650611714,832686498650611714,1487362906000,2017-02-17,12:21:46,PDT,157140968,kendalljenner,Kendall,,DropOne  http://shop.kendall-kylie.com  pic.twitter.com/X1xwzLP3EM,[],['http://shop.kendall-kylie.com'],['https://pbs.twimg.com/media/C45L8aAUcAE_neY.jpg'],230,2100,12586,[],[],https://twitter.com/KendallJenner/status/832686498650611714,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
832437252454174721,832437252454174721,1487303481000,2017-02-16,19:51:21,PDT,157140968,kendalljenner,Kendall,,launches tomorrow at 12noonPST DropOne @kendallandkylie pic.twitter.com/swn0yghZGJ,['kendallandkylie'],[],['https://pbs.twimg.com/media/C41pQ0FUYAAwF1X.jpg'],97,1705,11140,[],[],https://twitter.com/KendallJenner/status/832437252454174721,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
832282278139080704,832282278139080704,1487266532000,2017-02-16,09:35:32,PDT,157140968,kendalljenner,Kendall,,Can you believe it's been a year since the #KendallKylieGame launched? Thanks for supporting us! pic.twitter.com/kf56tHBzgF,[],[],['https://pbs.twimg.com/media/C4zcRo8UMAENWfd.jpg'],120,943,6798,['#kendallkyliegame'],[],https://twitter.com/KendallJenner/status/832282278139080704,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
831511269353984000,831511269353984000,1487082710000,2017-02-14,06:31:50,PDT,157140968,kendalljenner,Kendall,,❤,[],[],[],652,16166,46244,[],[],https://twitter.com/KendallJenner/status/831511269353984000,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
831201960523026432,831201960523026432,1487008965000,2017-02-13,10:02:45,PDT,157140968,kendalljenner,Kendall,,spirit animal @voguemagazine pic.twitter.com/DJQl7kos6s,['voguemagazine'],[],['https://pbs.twimg.com/media/C4kFxX1VcAE3tu2.jpg'],272,7470,39317,[],[],https://twitter.com/KendallJenner/status/831201960523026432,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '136361303', 'username': 'voguemagazine'}]"
830130870983864322,830130870983864322,1486753597000,2017-02-10,11:06:37,PDT,157140968,kendalljenner,Kendall,, http://vogue.cm/SNEzx3V ,[],['http://vogue.cm/SNEzx3V'],[],75,1075,7050,[],[],https://twitter.com/KendallJenner/status/830130870983864322,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
830105462934732801,830105462934732801,1486747539000,2017-02-10,09:25:39,PDT,157140968,kendalljenner,Kendall,,mew is everything  http://bit.ly/2kdhpDm ,[],['http://bit.ly/2kdhpDm'],[],92,767,4949,[],[],https://twitter.com/KendallJenner/status/830105462934732801,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
829381422364258304,829381422364258304,1486574914000,2017-02-08,09:28:34,PDT,157140968,kendalljenner,Kendall,,"Vogue, March issue, with all these lovely ladies pic.twitter.com/fOXClR8G30",[],[],['https://pbs.twimg.com/media/C4KOAMMUEAAnT-1.jpg'],285,6969,36157,[],[],https://twitter.com/KendallJenner/status/829381422364258304,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
829069823158005760,829069823158005760,1486500623000,2017-02-07,12:50:23,PDT,157140968,kendalljenner,Kendall,,DropOne @KendallandKylie pic.twitter.com/aq2eYXYwPl,['kendallandkylie'],[],['https://pbs.twimg.com/media/C4FylbFVMAAhJFm.jpg'],253,5096,25270,[],[],https://twitter.com/KendallJenner/status/829069823158005760,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}]"
829036798965854209,829036798965854209,1486492750000,2017-02-07,10:39:10,PDT,157140968,kendalljenner,Kendall,,obsessed   http://bit.ly/2kPaVP7 ,[],['http://bit.ly/2kPaVP7'],[],89,808,5005,[],[],https://twitter.com/KendallJenner/status/829036798965854209,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
829007022506926081,829006777547182081,1486485651000,2017-02-07,08:40:51,PDT,157140968,kendalljenner,Kendall,,you make me happier 🙆🏻,['knjvs'],[],[],24,155,794,[],[],https://twitter.com/KendallJenner/status/829007022506926081,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '343514102', 'username': 'KNJVS'}]"
829006723218186240,829006225161412616,1486485579000,2017-02-07,08:39:39,PDT,157140968,kendalljenner,Kendall,,😘❤,['danitis11'],[],[],4,98,430,[],[],https://twitter.com/KendallJenner/status/829006723218186240,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '865578903028379648', 'username': 'danitis11'}]"
