id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
691428705969639424,691428705969639424,1453684424000,2016-01-24,17:13:44,PDT,236699098,kyliejenner,Kylie Jenner,,I love you baby so much   https://twitter.com/kyliexcake/status/691428524146757632 …,[],['https://twitter.com/kyliexcake/status/691428524146757632'],[],62,593,3085,[],[],https://twitter.com/KylieJenner/status/691428705969639424,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
691416913293914112,691416913293914112,1453681612000,2016-01-24,16:26:52,PDT,236699098,kyliejenner,Kylie Jenner,,Livestreaming,[],[],[],180,855,4372,[],[],https://twitter.com/KylieJenner/status/691416913293914112,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
690351129117507585,690351129117507585,1453427509000,2016-01-21,17:51:49,PDT,236699098,kyliejenner,Kylie Jenner,,Yes baby   https://twitter.com/signpamela/status/690348270577676289 …,[],['https://twitter.com/signpamela/status/690348270577676289'],[],178,1670,8340,[],[],https://twitter.com/KylieJenner/status/690351129117507585,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
690323321305432064,690323321305432064,1453420880000,2016-01-21,16:01:20,PDT,236699098,kyliejenner,Kylie Jenner,,Live streaming on my app!!!!,[],[],[],197,791,3859,[],[],https://twitter.com/KylieJenner/status/690323321305432064,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
689946210124234752,689946210124234752,1453330969000,2016-01-20,15:02:49,PDT,236699098,kyliejenner,Kylie Jenner,,It's here! RT if you're heading to @PacSun for our new Spring 2016 collection. #kandk4pacsun  http://bit.ly/1T8YCUt  pic.twitter.com/cjki4AGNtD,['pacsun'],['http://bit.ly/1T8YCUt'],['https://pbs.twimg.com/media/CZMua_EWkAAO6Ve.jpg'],225,3157,11622,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/689946210124234752,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
689381327502606336,689381327502606336,1453196291000,2016-01-19,01:38:11,PDT,236699098,kyliejenner,Kylie Jenner,,Yes https://twitter.com/maartinaxo/status/689371609035968512 …,[],['https://twitter.com/maartinaxo/status/689371609035968512'],[],114,574,3045,[],[],https://twitter.com/KylieJenner/status/689381327502606336,False,https://twitter.com/maartinaxo/status/689371609035968512,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
689292347784343555,689292347784343555,1453175076000,2016-01-18,19:44:36,PDT,236699098,kyliejenner,Kylie Jenner,,I'm down https://twitter.com/laurenvuiitton/status/689240001410953216 …,[],['https://twitter.com/laurenvuiitton/status/689240001410953216'],[],367,15380,33487,[],[],https://twitter.com/KylieJenner/status/689292347784343555,False,https://twitter.com/laurenvuiitton/status/689240001410953216,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
689277874730225664,689277874730225664,1453171626000,2016-01-18,18:47:06,PDT,236699098,kyliejenner,Kylie Jenner,, pic.twitter.com/57PjfvX3c3,[],[],['https://pbs.twimg.com/media/CZDOkk2UEAA7JNV.jpg'],371,3661,16961,[],[],https://twitter.com/KylieJenner/status/689277874730225664,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
689205045473095680,689205045473095680,1453154262000,2016-01-18,13:57:42,PDT,236699098,kyliejenner,Kylie Jenner,,Soon I promise https://twitter.com/maartinaxo/status/689202983981068288 …,[],['https://twitter.com/maartinaxo/status/689202983981068288'],[],134,1220,4962,[],[],https://twitter.com/KylieJenner/status/689205045473095680,False,https://twitter.com/maartinaxo/status/689202983981068288,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
688852064525369344,688852064525369344,1453070105000,2016-01-17,14:35:05,PDT,236699098,kyliejenner,Kylie Jenner,,Spring vibes. ❤ Three days until our @PacSun Spring 2016 collection is here! #kandk4pacsun pic.twitter.com/z8SOElryMZ,['pacsun'],[],['https://pbs.twimg.com/media/CY9LTPYUMAAUKBe.jpg'],333,2446,11572,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/688852064525369344,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
688666672673079296,688666672673079296,1453025904000,2016-01-17,02:18:24,PDT,236699098,kyliejenner,Kylie Jenner,,All my prayers and love to @celinedion,['celinedion'],[],[],138,4077,14168,[],[],https://twitter.com/KylieJenner/status/688666672673079296,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '106854950', 'username': 'celinedion'}]"
688101866597564417,688101866597564417,1452891243000,2016-01-15,12:54:03,PDT,236699098,kyliejenner,Kylie Jenner,,Only if you're realizing stuff https://twitter.com/tayloramaya/status/688099860462092288 …,[],['https://twitter.com/tayloramaya/status/688099860462092288'],[],125,1605,5457,[],[],https://twitter.com/KylieJenner/status/688101866597564417,False,https://twitter.com/TaylorAmaya/status/688099860462092288,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
688038823163465728,688038823163465728,1452876213000,2016-01-15,08:43:33,PDT,236699098,kyliejenner,Kylie Jenner,,All my favorite fashion books right on my app!!!!  http://Thekyliejenner.com  pic.twitter.com/GIXnsVFH0m,[],['http://Thekyliejenner.com'],['https://pbs.twimg.com/media/CYxnqTMWAAAp36y.jpg'],96,1048,4394,[],[],https://twitter.com/KylieJenner/status/688038823163465728,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687776777071009792,687776777071009792,1452813736000,2016-01-14,15:22:16,PDT,236699098,kyliejenner,Kylie Jenner,,@HrushAchemyan & I having a moment right now pic.twitter.com/n1SebKNSKU,['hrushachemyan'],[],['https://pbs.twimg.com/media/CYt5VNXUoAMfMop.jpg'],45,355,1410,[],[],https://twitter.com/KylieJenner/status/687776777071009792,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '100510962', 'username': 'HrushAchemyan'}]"
687734886031998976,687734886031998976,1452803748000,2016-01-14,12:35:48,PDT,236699098,kyliejenner,Kylie Jenner,,Going on again,[],[],[],202,1790,5899,[],[],https://twitter.com/KylieJenner/status/687734886031998976,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687732153333878784,687732153333878784,1452803097000,2016-01-14,12:24:57,PDT,236699098,kyliejenner,Kylie Jenner,,Livestreaming on my app behind the scenes at my cover shoot today,[],[],[],109,881,3950,[],[],https://twitter.com/KylieJenner/status/687732153333878784,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687104267358830592,687104267358830592,1452653397000,2016-01-12,18:49:57,PDT,236699098,kyliejenner,Kylie Jenner,,Just as buttery but thinner and more moisturizing!   https://twitter.com/alexandrarubyy_/status/687099143949520897 …,[],['https://twitter.com/alexandrarubyy_/status/687099143949520897'],[],145,741,3875,[],[],https://twitter.com/KylieJenner/status/687104267358830592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687103965477998593,687103965477998593,1452653325000,2016-01-12,18:48:45,PDT,236699098,kyliejenner,Kylie Jenner,,Omg I remember when I used to dye half my head a color https://twitter.com/maartinaxo/status/687100985752170498 …,[],['https://twitter.com/maartinaxo/status/687100985752170498'],[],92,949,3804,[],[],https://twitter.com/KylieJenner/status/687103965477998593,False,https://twitter.com/maartinaxo/status/687100985752170498,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687078150254104576,687078150254104576,1452647170000,2016-01-12,17:06:10,PDT,236699098,kyliejenner,Kylie Jenner,,Life streaming on my app!!! Sneak peek of one of my new Kylie Lip Kit colors ;),[],[],[],176,909,3779,[],[],https://twitter.com/KylieJenner/status/687078150254104576,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
687048973379452928,687048973379452928,1452640214000,2016-01-12,15:10:14,PDT,236699098,kyliejenner,Kylie Jenner,, pic.twitter.com/LsXxkzLJhr,[],[],['https://pbs.twimg.com/media/CYjjZeCUwAAcgnr.jpg'],401,5583,21887,[],[],https://twitter.com/KylieJenner/status/687048973379452928,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
686687823978606594,686687823978606594,1452554109000,2016-01-11,15:15:09,PDT,236699098,kyliejenner,Kylie Jenner,, pic.twitter.com/PMvaXNHaYt,[],[],['https://pbs.twimg.com/media/CYea7wwUsAAVxDa.jpg'],396,5603,22514,[],[],https://twitter.com/KylieJenner/status/686687823978606594,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
686004644925976576,686004644925976576,1452391227000,2016-01-09,18:00:27,PDT,236699098,kyliejenner,Kylie Jenner,,Rest in peace angel @loveeromina,['loveeromina'],[],[],236,1891,7395,[],[],https://twitter.com/KylieJenner/status/686004644925976576,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2589037927', 'username': 'loveeromina'}]"
685960749949169665,685960749949169665,1452380761000,2016-01-09,15:06:01,PDT,236699098,kyliejenner,Kylie Jenner,,Sneak peek at our Spring 2016 collection only at @PacSun on 1/20/16 #kandk4pacsun pic.twitter.com/3WMNuIQED8,['pacsun'],[],['https://pbs.twimg.com/media/CYUFqggUMAADomf.jpg'],496,3725,14389,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/685960749949169665,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
685938041676939265,685938041676939265,1452375347000,2016-01-09,13:35:47,PDT,236699098,kyliejenner,Kylie Jenner,,Currently listening to Kylie Radio 😍,[],[],[],248,1517,7649,[],[],https://twitter.com/KylieJenner/status/685938041676939265,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
685588253097889793,685588253097889793,1452291951000,2016-01-08,14:25:51,PDT,236699098,kyliejenner,Kylie Jenner,,be yourself always no matter what,[],[],[],832,22149,28452,[],[],https://twitter.com/KylieJenner/status/685588253097889793,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
685259085000802304,685259085000802304,1452213472000,2016-01-07,16:37:52,PDT,236699098,kyliejenner,Kylie Jenner,,💕,[],[],[],400,3190,7925,[],[],https://twitter.com/KylieJenner/status/685259085000802304,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
685258979304316928,685258979304316928,1452213446000,2016-01-07,16:37:26,PDT,236699098,kyliejenner,Kylie Jenner,,I love being a teen 😩 imma cry on my 20th bday,[],[],[],971,12386,26611,[],[],https://twitter.com/KylieJenner/status/685258979304316928,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
685017873551470592,685017873551470592,1452155962000,2016-01-07,00:39:22,PDT,236699098,kyliejenner,Kylie Jenner,,Soon😻 https://twitter.com/chloepaez/status/685009482640826368 …,[],['https://twitter.com/chloepaez/status/685009482640826368'],[],152,1037,5261,[],[],https://twitter.com/KylieJenner/status/685017873551470592,False,https://twitter.com/ChloePaez/status/685009482640826368,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
684525336260784128,684525336260784128,1452038532000,2016-01-05,16:02:12,PDT,236699098,kyliejenner,Kylie Jenner,,I can't wait to start back up #kylieradio,[],[],[],517,1684,8178,['#kylieradio'],[],https://twitter.com/KylieJenner/status/684525336260784128,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
682647216406835200,682647216406835200,1451590754000,2015-12-31,11:39:14,PDT,236699098,kyliejenner,Kylie Jenner,,I hope everyone is okay in Dubai. 🙏🏼,[],[],[],344,6496,16293,[],[],https://twitter.com/KylieJenner/status/682647216406835200,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
682340219073380353,682340219073380353,1451517560000,2015-12-30,15:19:20,PDT,236699098,kyliejenner,Kylie Jenner,,Livestreaming on my app!! Links in bio,[],[],[],165,1061,5018,[],[],https://twitter.com/KylieJenner/status/682340219073380353,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
682303387048763393,682303387048763393,1451508778000,2015-12-30,12:52:58,PDT,236699098,kyliejenner,Kylie Jenner,,This is not true. Don't let em fool you   https://twitter.com/hollywoodlife/status/682248304240017408 …,[],['https://twitter.com/hollywoodlife/status/682248304240017408'],[],269,222,8632,[],[],https://twitter.com/KylieJenner/status/682303387048763393,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
681998530865565697,681998530865565697,1451436095000,2015-12-29,16:41:35,PDT,236699098,kyliejenner,Kylie Jenner,,New video up. Links in bio pic.twitter.com/TfMBM2KnMP,[],[],['https://pbs.twimg.com/media/CXbyDADUQAAA86d.jpg'],139,1146,4975,[],[],https://twitter.com/KylieJenner/status/681998530865565697,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680815106201026560,680815106201026560,1451153944000,2015-12-26,10:19:04,PDT,236699098,kyliejenner,Kylie Jenner,,😳 https://twitter.com/sleepygrandpa/status/680810665850859521 …,[],['https://twitter.com/sleepygrandpa/status/680810665850859521'],[],119,768,3239,[],[],https://twitter.com/KylieJenner/status/680815106201026560,False,https://twitter.com/liftinginapolo/status/680810665850859521,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680557193544876032,680557193544876032,1451092453000,2015-12-25,17:14:13,PDT,236699098,kyliejenner,Kylie Jenner,,Merry Christmas ❤️ pic.twitter.com/6LaAKl19V1,[],[],['https://pbs.twimg.com/media/CXHTKKBUAAAjG3s.jpg'],585,6032,28877,[],[],https://twitter.com/KylieJenner/status/680557193544876032,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680557013655371776,680557013655371776,1451092410000,2015-12-25,17:13:30,PDT,236699098,kyliejenner,Kylie Jenner,,Love pic.twitter.com/3AQQtYW5sO,[],[],['https://pbs.twimg.com/media/CXHS_nqUoAAeJpS.jpg'],276,5741,30786,[],[],https://twitter.com/KylieJenner/status/680557013655371776,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680556925386231809,680556925386231809,1451092389000,2015-12-25,17:13:09,PDT,236699098,kyliejenner,Kylie Jenner,,Nails pic.twitter.com/npshgLiC68,[],[],['https://pbs.twimg.com/media/CXHS6k_UkAEiXg2.jpg'],153,2830,16170,[],[],https://twitter.com/KylieJenner/status/680556925386231809,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680451466327277569,680451466327277569,1451067246000,2015-12-25,10:14:06,PDT,236699098,kyliejenner,Kylie Jenner,,Doing a Christmas livestream,[],[],[],153,1181,5471,[],[],https://twitter.com/KylieJenner/status/680451466327277569,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680272846652739584,680272846652739584,1451024660000,2015-12-24,22:24:20,PDT,236699098,kyliejenner,Kylie Jenner,,Merry Christmas 🎄,[],[],[],451,9201,18489,[],[],https://twitter.com/KylieJenner/status/680272846652739584,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680272684911955968,680272684911955968,1451024621000,2015-12-24,22:23:41,PDT,236699098,kyliejenner,Kylie Jenner,,;),[],[],[],181,3657,9432,[],[],https://twitter.com/KylieJenner/status/680272684911955968,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
680127546646605826,680127546646605826,1450990017000,2015-12-24,12:46:57,PDT,236699098,kyliejenner,Kylie Jenner,,Livestreaming,[],[],[],152,964,4289,[],[],https://twitter.com/KylieJenner/status/680127546646605826,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679784539821072385,679784539821072385,1450908238000,2015-12-23,14:03:58,PDT,236699098,kyliejenner,Kylie Jenner,,Getting in the holiday spirit with @PacSun! #kandk4pacsun  http://bit.ly/1T8YCUt  pic.twitter.com/FbImcLewMU,['pacsun'],['http://bit.ly/1T8YCUt'],['https://pbs.twimg.com/media/CW8Ubz8WkAEB0Zy.jpg'],139,3064,13115,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/679784539821072385,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
679759379105595393,679759379105595393,1450902239000,2015-12-23,12:23:59,PDT,236699098,kyliejenner,Kylie Jenner,,Gonna live stream all day today on my app,[],[],[],178,1041,4704,[],[],https://twitter.com/KylieJenner/status/679759379105595393,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679474032048123905,679474032048123905,1450834207000,2015-12-22,17:30:07,PDT,236699098,kyliejenner,Kylie Jenner,,My best friends are performing @ the Roxy in LA tomorrow.  http://ticketf.ly/1MjQ0pM ,[],['http://ticketf.ly/1MjQ0pM'],[],92,917,3957,[],[],https://twitter.com/KylieJenner/status/679474032048123905,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679018192618962944,679018192618962944,1450725527000,2015-12-21,11:18:47,PDT,236699098,kyliejenner,Kylie Jenner,,Links in bio,[],[],[],94,719,2845,[],[],https://twitter.com/KylieJenner/status/679018192618962944,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679018147383390208,679018147383390208,1450725516000,2015-12-21,11:18:36,PDT,236699098,kyliejenner,Kylie Jenner,,Another video with some DIY holiday table decor ideas! pic.twitter.com/Q1vQhtCDl9,[],[],['https://pbs.twimg.com/media/CWxbZ3LUAAAmXH5.jpg'],109,1280,7369,[],[],https://twitter.com/KylieJenner/status/679018147383390208,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679009334865485824,679009334865485824,1450723415000,2015-12-21,10:43:35,PDT,236699098,kyliejenner,Kylie Jenner,,Not saying that's what I don't support.. It's just fake.,[],[],[],306,1773,6502,[],[],https://twitter.com/KylieJenner/status/679009334865485824,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
679008742101266432,679008432490287104,1450723274000,2015-12-21,10:41:14,PDT,236699098,kyliejenner,Kylie Jenner,,@SirAlexKyriacou lol yes,['siralexkyriacou'],[],[],130,1166,3386,[],[],https://twitter.com/KylieJenner/status/679008742101266432,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '89504329', 'username': 'SirAlexKyriacou'}]"
678646878179749889,678646878179749889,1450636999000,2015-12-20,10:43:19,PDT,236699098,kyliejenner,Kylie Jenner,,Sunday ❤️,[],[],[],157,2859,7605,[],[],https://twitter.com/KylieJenner/status/678646878179749889,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
678046964156514304,678046964156514304,1450493968000,2015-12-18,18:59:28,PDT,236699098,kyliejenner,Kylie Jenner,,Wait it's not working hold up,[],[],[],142,1360,5397,[],[],https://twitter.com/KylieJenner/status/678046964156514304,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
678046538640191488,678046538640191488,1450493866000,2015-12-18,18:57:46,PDT,236699098,kyliejenner,Kylie Jenner,,Live streaming on my app,[],[],[],83,893,4100,[],[],https://twitter.com/KylieJenner/status/678046538640191488,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
677966245593919488,677966245593919488,1450474723000,2015-12-18,13:38:43,PDT,236699098,kyliejenner,Kylie Jenner,,I've seen 2 car accidents in the last WEEK caused by paparazzi,[],[],[],349,2519,12241,[],[],https://twitter.com/KylieJenner/status/677966245593919488,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
677965918878629888,677965918878629888,1450474645000,2015-12-18,13:37:25,PDT,236699098,kyliejenner,Kylie Jenner,,I'm ok with what they do I've accepted it. Just respect me & we will be all good,[],[],[],199,3178,10239,[],[],https://twitter.com/KylieJenner/status/677965918878629888,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
677965779166359552,677965779166359552,1450474612000,2015-12-18,13:36:52,PDT,236699098,kyliejenner,Kylie Jenner,,Paparazzi are so disrespectful on a whole other level,[],[],[],303,3381,12959,[],[],https://twitter.com/KylieJenner/status/677965779166359552,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
677638937431678976,677638937431678976,1450396687000,2015-12-17,15:58:07,PDT,236699098,kyliejenner,Kylie Jenner,,Kylie radio going live! Links in bio! Guest  today: @haileybaldwin woohoo,[],[],[],69,1013,3133,[],[],https://twitter.com/KylieJenner/status/677638937431678976,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
677634331058315267,677634331058315267,1450395589000,2015-12-17,15:39:49,PDT,236699098,kyliejenner,Kylie Jenner,,My @Onepiece Jumpsuit is so comfy and fits amazing! Use code KYLIE at  http://onepiece.com  for $25 off a onesie. pic.twitter.com/Sr5i7QYOrr,['onepiece'],['http://onepiece.com'],['https://pbs.twimg.com/media/CWdw05xWcAAV47D.jpg'],83,1621,7428,[],[],https://twitter.com/KylieJenner/status/677634331058315267,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '117596767', 'username': 'Onepiece'}]"
676875160738136064,676875160738136064,1450214588000,2015-12-15,13:23:08,PDT,236699098,kyliejenner,Kylie Jenner,,@jordynwoods is live on my app radio now! Go listen 😘,['jordynwoods'],[],[],51,286,951,[],[],https://twitter.com/KylieJenner/status/676875160738136064,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
676574480320172034,676574480320172034,1450142900000,2015-12-14,17:28:20,PDT,236699098,kyliejenner,Kylie Jenner,,Feeling the new @ExpressRunway #ExpressEdition Capsule Collection – love this look! #ExpressPartner pic.twitter.com/VVaNQE7PiI,['expressrunway'],[],['https://pbs.twimg.com/media/CWOs5wbUEAAXwcF.jpg'],221,2911,12695,"['#expressedition', '#expresspartner']",[],https://twitter.com/KylieJenner/status/676574480320172034,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2958618718', 'username': 'expressrunway'}]"
676472007576313856,676472007576313856,1450118469000,2015-12-14,10:41:09,PDT,236699098,kyliejenner,Kylie Jenner,,Posted with my babes wearing @premadonna87 get your holiday trainer at  http://whatsawaist.com  pic.twitter.com/zhzNb8fSHG,['premadonna87'],['http://whatsawaist.com'],['https://pbs.twimg.com/media/CWNPtAxUsAAr1zb.jpg'],246,2518,12056,[],[],https://twitter.com/KylieJenner/status/676472007576313856,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '988506515345637376', 'username': 'premadonna87'}]"
676283008605818881,676283008605818881,1450073408000,2015-12-13,22:10:08,PDT,236699098,kyliejenner,Kylie Jenner,,Shoutout Bailey,[],[],[],201,1329,4194,[],[],https://twitter.com/KylieJenner/status/676283008605818881,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
676275694280704000,676275694280704000,1450071664000,2015-12-13,21:41:04,PDT,236699098,kyliejenner,Kylie Jenner,,#kylieafterdark,[],[],[],133,1322,4926,['#kylieafterdark'],[],https://twitter.com/KylieJenner/status/676275694280704000,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
676256504312279040,676256504312279040,1450067089000,2015-12-13,20:24:49,PDT,236699098,kyliejenner,Kylie Jenner,,Going live on Kylie radio in 20 mins. Links are in my bio,[],[],[],96,691,3579,[],[],https://twitter.com/KylieJenner/status/676256504312279040,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
676209234149675008,676209234149675008,1450055819000,2015-12-13,17:16:59,PDT,236699098,kyliejenner,Kylie Jenner,,On my app. Link in bio,[],[],[],116,612,2797,[],[],https://twitter.com/KylieJenner/status/676209234149675008,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
676209126792269824,676209126792269824,1450055793000,2015-12-13,17:16:33,PDT,236699098,kyliejenner,Kylie Jenner,,Livestreaming in a sec,[],[],[],91,678,2984,[],[],https://twitter.com/KylieJenner/status/676209126792269824,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
675462853747343360,675462853747343360,1449877868000,2015-12-11,15:51:08,PDT,236699098,kyliejenner,Kylie Jenner,,Our @PacSun holiday collection  http://bit.ly/1T8YCUt . #kandk4pacsun pic.twitter.com/bXZ1LTEbX0,['pacsun'],['http://bit.ly/1T8YCUt'],['https://pbs.twimg.com/media/CV-54t9U4AAs9KE.jpg'],130,2376,9780,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/675462853747343360,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
675424443846426625,675424443846426625,1449868710000,2015-12-11,13:18:30,PDT,236699098,kyliejenner,Kylie Jenner,,Ask us questions!,[],[],[],2032,911,3854,[],[],https://twitter.com/KylieJenner/status/675424443846426625,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
675219143013068800,675219143013068800,1449819763000,2015-12-10,23:42:43,PDT,236699098,kyliejenner,Kylie Jenner,,I'm so sick :( anyone with me?,[],[],[],934,3074,9608,[],[],https://twitter.com/KylieJenner/status/675219143013068800,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
675219020556185601,675219020556185601,1449819734000,2015-12-10,23:42:14,PDT,236699098,kyliejenner,Kylie Jenner,,Rihanna is doing some amazing things 😍 the diamond ball was an inspiring experience,[],[],[],95,3306,11993,[],[],https://twitter.com/KylieJenner/status/675219020556185601,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
675085115429666819,675085115429666819,1449787808000,2015-12-10,14:50:08,PDT,236699098,kyliejenner,Kylie Jenner,,All my friends are taking over Kylie radio on my app right now!,[],[],[],112,954,4595,[],[],https://twitter.com/KylieJenner/status/675085115429666819,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
675030337399992320,675030337399992320,1449774748000,2015-12-10,11:12:28,PDT,236699098,kyliejenner,Kylie Jenner,,Tune into NBC tonight at 8 to see the @michaelbuble Christmas special 😍 pic.twitter.com/PMw1CjqC5w,['michaelbuble'],[],['https://pbs.twimg.com/media/CV4wg6eWsAEFfHP.png'],245,2656,13944,[],[],https://twitter.com/KylieJenner/status/675030337399992320,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '27911944', 'username': 'MichaelBuble'}]"
674816148601372673,674816148601372673,1449723681000,2015-12-09,21:01:21,PDT,236699098,kyliejenner,Kylie Jenner,,Live streaming on my app,[],[],[],72,614,3017,[],[],https://twitter.com/KylieJenner/status/674816148601372673,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674798931251871744,674798931251871744,1449719577000,2015-12-09,19:52:57,PDT,236699098,kyliejenner,Kylie Jenner,,It's at the Roxy,[],[],[],63,750,3390,[],[],https://twitter.com/KylieJenner/status/674798931251871744,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
