id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
912849326489067520,912849326489067520,1506475214000,2017-09-26,18:20:14,PDT,23613479,krisjenner,Kris Jenner,,Congratulations to all women in Saudi Arabia! The ban on driving will be lifted next year & all women will have the right to drive #Progress pic.twitter.com/Zsc7gbMR8n,[],[],['https://pbs.twimg.com/media/DKsXn1gVAAc4VgK.jpg'],216,2546,10685,['#progress'],[],https://twitter.com/KrisJenner/status/912849326489067520,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912164828076109825,912164828076109825,1506312016000,2017-09-24,21:00:16,PDT,23613479,krisjenner,Kris Jenner,,It's your turn west coast!! Our 10 year anniversary special starts now on E! #KeepItKardashian pic.twitter.com/YjtrXqpZIy,[],[],[],117,404,3899,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912164828076109825,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912140218689495040,912140218689495040,1506306149000,2017-09-24,19:22:29,PDT,23613479,krisjenner,Kris Jenner,,Thank you ALL for your love and support this last 10 years!! Season 14 starts next Sunday 9/8c on E! #KeepItKardashian #KUWTK pic.twitter.com/5x8IEo7WOS,[],[],['https://pbs.twimg.com/media/DKiSsE3UMAAIykn.jpg'],158,653,4824,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/912140218689495040,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912135668502896640,912133901669236736,1506305064000,2017-09-24,19:04:24,PDT,23613479,krisjenner,Kris Jenner,,Lol!!,['ishmorgansayz'],[],[],1,3,32,[],[],https://twitter.com/KrisJenner/status/912135668502896640,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '2363394909', 'username': 'IshMorgansayz'}]"
912129360982818816,912129102731255810,1506303560000,2017-09-24,18:39:20,PDT,23613479,krisjenner,Kris Jenner,,Lol!!!,['xtinebianx'],[],[],0,0,13,[],[],https://twitter.com/KrisJenner/status/912129360982818816,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '29858166', 'username': 'xtinebianx'}]"
912129317538168832,912129317538168832,1506303550000,2017-09-24,18:39:10,PDT,23613479,krisjenner,Kris Jenner,,Thank you!! https://twitter.com/lifeofmari_1/status/912129158536466434 …,[],['https://twitter.com/lifeofmari_1/status/912129158536466434'],[],11,23,338,[],[],https://twitter.com/KrisJenner/status/912129317538168832,False,https://twitter.com/LifeofMari_1/status/912129158536466434,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912128346154180608,912128346154180608,1506303318000,2017-09-24,18:35:18,PDT,23613479,krisjenner,Kris Jenner,,So proud of my girls!!! #KeepItKardashian,[],[],[],70,158,1535,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912128346154180608,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912128154931576832,912128154931576832,1506303273000,2017-09-24,18:34:33,PDT,23613479,krisjenner,Kris Jenner,,😘 https://twitter.com/hyfrkischka/status/912125688198529025 …,[],['https://twitter.com/hyfrkischka/status/912125688198529025'],[],7,23,322,[],[],https://twitter.com/KrisJenner/status/912128154931576832,False,https://twitter.com/kischka/status/912125688198529025,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912128152503181312,912128152503181312,1506303272000,2017-09-24,18:34:32,PDT,23613479,krisjenner,Kris Jenner,,Just saying.... @khloekardashian 😉 #KeepItKardashian #KUWTK pic.twitter.com/p3Eqem0nhI,['khloekardashian'],[],['https://pbs.twimg.com/media/DKiHuBTVYAA5KpS.jpg'],13,90,654,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/912128152503181312,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
912124727073808385,912124727073808385,1506302456000,2017-09-24,18:20:56,PDT,23613479,krisjenner,Kris Jenner,,Just saying.... @khloekardashian 😉 #KeepItKardashian #KUWTK pic.twitter.com/yMSCoR9m9V,['khloekardashian'],[],['https://pbs.twimg.com/media/DKiEmjWVYAAEQbd.jpg'],43,442,2975,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/912124727073808385,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
912120852597968896,912120852597968896,1506301532000,2017-09-24,18:05:32,PDT,23613479,krisjenner,Kris Jenner,,"""Our family has never been stronger and nothing can tear us apart"" ❤❤ #KeepItKardashian #KUWTK",[],[],[],164,477,5272,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/912120852597968896,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912120688042926081,912120688042926081,1506301493000,2017-09-24,18:04:53,PDT,23613479,krisjenner,Kris Jenner,,These memories!!! Family first!! #KeepItKardashian #KUWTK,[],[],[],15,103,863,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/912120688042926081,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912119597423136768,912119597423136768,1506301233000,2017-09-24,18:00:33,PDT,23613479,krisjenner,Kris Jenner,,It's time! Turn on E! now east coast to watch our 10 year anniversary special! What a way to kick off our new season! #KeepItKardashian pic.twitter.com/VTO893aRZM,[],[],[],18,54,470,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912119597423136768,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912118789239595009,912118789239595009,1506301040000,2017-09-24,17:57:20,PDT,23613479,krisjenner,Kris Jenner,,"Ok guys!! Time for our 10 year anniversary special! Turn on E! now, east coast! #KeepItKardashian",[],[],[],18,71,602,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912118789239595009,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912112627391725568,912112627391725568,1506299571000,2017-09-24,17:32:51,PDT,23613479,krisjenner,Kris Jenner,,Lol yes!  https://twitter.com/gglack21/status/912110750755409925 …,[],['https://twitter.com/gglack21/status/912110750755409925'],[],12,32,724,[],[],https://twitter.com/KrisJenner/status/912112627391725568,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912108179994984448,912108179994984448,1506298510000,2017-09-24,17:15:10,PDT,23613479,krisjenner,Kris Jenner,,Get your KEEP UP socks in time for next Sunday's season premiere! Order now:  http://bit.ly/2pjL5Bm  #KeepItKardashian pic.twitter.com/SsMGmcTUkA,[],['http://bit.ly/2pjL5Bm'],['https://pbs.twimg.com/media/DKh1jaPVoAEgrbb.jpg'],11,34,297,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912108179994984448,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912105540326539265,912105540326539265,1506297881000,2017-09-24,17:04:41,PDT,23613479,krisjenner,Kris Jenner,,It's almost time!! Our 10 year anniversary special starts in one hour east coast!! 9/8c on E! #KeepItKardashian pic.twitter.com/0WX2E5LVrz,[],[],[],36,93,743,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912105540326539265,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
912082914090770432,912082914090770432,1506292487000,2017-09-24,15:34:47,PDT,23613479,krisjenner,Kris Jenner,,10 years of Keeping Up!! Can't wait to kick off our new season with our 10 year anniversary special tonight! #KeepItKardashian @KUWTK pic.twitter.com/UioO3uONRI,['kuwtk'],[],[],51,220,1687,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912082914090770432,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '84424885', 'username': 'KUWTK'}]"
912051669445206016,912051669445206016,1506285037000,2017-09-24,13:30:37,PDT,23613479,krisjenner,Kris Jenner,,"Cheers to our 10 year anniversary special!! Can't wait to watch, tonight at 9/8c on E! #keepitkardashian pic.twitter.com/ZL25Sp2iQh",[],[],[],33,161,1234,['#keepitkardashian'],[],https://twitter.com/KrisJenner/status/912051669445206016,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
911985086895026182,911985086895026182,1506269163000,2017-09-24,09:06:03,PDT,23613479,krisjenner,Kris Jenner,,Kicking off the new season with our 10 year anniversary special tonight!!! 9/8c on E! #KeepItKardashian #KUWTK @KUWTK pic.twitter.com/Gfs9sGo62h,['kuwtk'],[],[],212,1086,6365,"['#keepitkardashian', '#kuwtk']",[],https://twitter.com/KrisJenner/status/911985086895026182,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '84424885', 'username': 'KUWTK'}]"
911613940655783938,911613940655783938,1506180675000,2017-09-23,08:31:15,PDT,23613479,krisjenner,Kris Jenner,,😂 Can't wait for our 10th anniversary special tomorrow on E!! 9/8c #soexcited #10years #keepitkardashian @kuwtk pic.twitter.com/QMV0e682Kx,['kuwtk'],[],[],93,426,2686,"['#soexcited', '#10years', '#keepitkardashian']",[],https://twitter.com/KrisJenner/status/911613940655783938,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '84424885', 'username': 'KUWTK'}]"
911290555933401088,911290555933401088,1506103574000,2017-09-22,11:06:14,PDT,23613479,krisjenner,Kris Jenner,,Thank you #donatellaversace for having @kendalljenner walk in front at your gorgeous show!! #memories #90's #proudmama @versace #MFW pic.twitter.com/bJQr1z6ud0,"['kendalljenner', 'versace']",[],"['https://pbs.twimg.com/media/DKWN68IUEAAfoCs.jpg', 'https://pbs.twimg.com/media/DKWN68GUMAAlVAc.jpg']",49,271,1891,"['#donatellaversace', '#memories', '#proudmama', '#mfw']",[],https://twitter.com/KrisJenner/status/911290555933401088,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '72568426', 'username': 'Versace'}]"
911290200067682304,911290200067682304,1506103489000,2017-09-22,11:04:49,PDT,23613479,krisjenner,Kris Jenner,,What a spectacular show and a great honor to Gianni Versace!! pic.twitter.com/ptgCRt72dL,[],[],['https://pbs.twimg.com/media/DKWNmu2UQAAltn7.jpg'],33,254,2489,[],[],https://twitter.com/KrisJenner/status/911290200067682304,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
911244920333012992,911244920333012992,1506092693000,2017-09-22,08:04:53,PDT,23613479,krisjenner,Kris Jenner,,Kendall opening the @tods #SS18 show today at Milan Fashion Week! #Milan #MFW #Tods #KendallJenner #ProudMama #ItalianDream pic.twitter.com/oeRfk9urmV,['tods'],[],"['https://pbs.twimg.com/media/DKVkZeyVwAU43jS.jpg', 'https://pbs.twimg.com/media/DKVkZeuUEAEfl9f.jpg']",25,234,1344,"['#ss18', '#milan', '#mfw', '#tods', '#kendalljenner', '#proudmama', '#italiandream']",[],https://twitter.com/KrisJenner/status/911244920333012992,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '15667576', 'username': 'tods'}]"
911008582535061504,911008582535061504,1506036346000,2017-09-21,16:25:46,PDT,23613479,krisjenner,Kris Jenner,,My beauty @kendalljenner walking for @fendi at Milan Fashion Week! #FendiSS18 #MFW #Milan #ProudMama pic.twitter.com/IEFkyYsMOa,"['kendalljenner', 'fendi']",[],['https://pbs.twimg.com/media/DKSNebtUIAEhMDu.jpg'],46,175,1479,"['#fendiss18', '#mfw', '#milan', '#proudmama']",[],https://twitter.com/KrisJenner/status/911008582535061504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '114796408', 'username': 'Fendi'}]"
910975557688422401,910975557688422401,1506028472000,2017-09-21,14:14:32,PDT,23613479,krisjenner,Kris Jenner,,Turn on @IAmSteveHarvey #SteveShow right now to watch @khloekardashian 💜 pic.twitter.com/nAFXtgPbH2,"['iamsteveharvey', 'khloekardashian']",[],['https://pbs.twimg.com/media/DKRvcAzVAAEz-K2.jpg'],19,62,631,['#steveshow'],[],https://twitter.com/KrisJenner/status/910975557688422401,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '96846955', 'username': 'IAmSteveHarvey'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
909882539816316928,909882539816316928,1505767876000,2017-09-18,13:51:16,PDT,23613479,krisjenner,Kris Jenner,,New Game Day collection from Rob's @arthurgeorge line!!! Available at  http://ShopArthurGeorge.com  Love these! #GameDay #sports #proudmama ⚾️🏉 pic.twitter.com/sX6DQjpjRa,['arthurgeorge'],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/DKCNV-vUIAAeB-Y.jpg', 'https://pbs.twimg.com/media/DKCNV-vUQAA4GN-.jpg', 'https://pbs.twimg.com/media/DKCNV-uVoAAHtQT.jpg', 'https://pbs.twimg.com/media/DKCNV-wVYAAlTLI.jpg']",18,42,412,"['#gameday', '#sports', '#proudmama']",[],https://twitter.com/KrisJenner/status/909882539816316928,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
909784548266803206,909784548266803206,1505744513000,2017-09-18,07:21:53,PDT,23613479,krisjenner,Kris Jenner,,Shop items from our closets at @therealreal  http://bit.ly/2x5wYYu  pic.twitter.com/gwCB3ppSbn,['therealreal'],['http://bit.ly/2x5wYYu'],['https://pbs.twimg.com/media/DKA0OOAVYAAfVKS.jpg'],31,58,694,[],[],https://twitter.com/KrisJenner/status/909784548266803206,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '304462223', 'username': 'therealreal'}]"
909621740799590400,909621740799590400,1505705697000,2017-09-17,20:34:57,PDT,23613479,krisjenner,Kris Jenner,,Almost your turn west coast!! @LifeofKylieonE finale starts in 25 mins! #LifeofKylie,['lifeofkylieone'],[],[],22,62,648,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/909621740799590400,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
909584177888059392,909584177888059392,1505696741000,2017-09-17,18:05:41,PDT,23613479,krisjenner,Kris Jenner,,Turn on E! now east coast!! #lifeofkylie season finale starts now! @lifeofkylieone pic.twitter.com/lKuJztfLHi,['lifeofkylieone'],[],['https://pbs.twimg.com/media/DJ99c06VwAAHCTU.jpg'],31,91,863,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/909584177888059392,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
909570182284165121,909570182284165121,1505693405000,2017-09-17,17:10:05,PDT,23613479,krisjenner,Kris Jenner,,"💜 @lifeofkylieone season finale starts in one hour east coast!! Don't miss it, 9/8c on E! #lifeofkylie pic.twitter.com/HaOBbfXpNj",['lifeofkylieone'],[],['https://pbs.twimg.com/media/DJ9xQYvVwAAanLw.jpg'],15,85,795,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/909570182284165121,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
909512942185439232,909512942185439232,1505679758000,2017-09-17,13:22:38,PDT,23613479,krisjenner,Kris Jenner,,Tonight on the season finale of @lifeofkylieone!! Don't miss it! 9/8c on E! #lifeofkylie pic.twitter.com/mvMHXM27Ti,['lifeofkylieone'],[],[],44,204,1472,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/909512942185439232,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
908808306663186432,908808306663186432,1505511759000,2017-09-15,14:42:39,PDT,23613479,krisjenner,Kris Jenner,,"💗 @kyliejenner's three new lip kits launch at 3pm pst! Penelope, Bubble and Mink! Only on  http://KylieCosmetics.com  @kyliecosmetics pic.twitter.com/jEEMZ5unww","['kyliejenner', 'kyliecosmetics']",['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/DJy8VgGUQAAXd5U.jpg', 'https://pbs.twimg.com/media/DJy8VgHUIAAHp9D.jpg', 'https://pbs.twimg.com/media/DJy8VgFVwAA_jBq.jpg']",25,142,1530,[],[],https://twitter.com/KrisJenner/status/908808306663186432,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
908113504619470848,908113504619470848,1505346106000,2017-09-13,16:41:46,PDT,23613479,krisjenner,Kris Jenner,,"Kendall walking for @marcjacobs today! So beautiful, Kenny!! #NYFW #MarcJacobs #MJSS18 @kendalljenner #proudmama 🌼🌼 pic.twitter.com/15aXTbfjY7","['marcjacobs', 'kendalljenner']",[],[],20,189,1670,"['#nyfw', '#marcjacobs', '#mjss18', '#proudmama']",[],https://twitter.com/KrisJenner/status/908113504619470848,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '109702885', 'username': 'marcjacobs'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
908097409430913024,908097409430913024,1505342268000,2017-09-13,15:37:48,PDT,23613479,krisjenner,Kris Jenner,,A Healthy pregnancy can set a child up for a healthy future. Celebrate #BumpDay with @IMC_Worldwide & @WhatToExpect  http://bumpday.org/  pic.twitter.com/hmKlL5hYct,"['imc_worldwide', 'whattoexpect']",['http://bumpday.org/'],['https://pbs.twimg.com/media/DJo1t1eV4AA-qG4.jpg'],13,44,397,['#bumpday'],[],https://twitter.com/KrisJenner/status/908097409430913024,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '16334429', 'username': 'IMC_Worldwide'}, {'user_id': '19308735', 'username': 'WhatToExpect'}]"
907802759272861696,907802759272861696,1505272018000,2017-09-12,20:06:58,PDT,23613479,krisjenner,Kris Jenner,,Stunning!! @KendallJenner walking for @RalphLauren at #NYFW #Repost @fashiontomax @maximsap pic.twitter.com/PZiCYgOxfq,"['kendalljenner', 'ralphlauren', 'fashiontomax', 'maximsap']",[],[],44,215,1882,"['#nyfw', '#repost']",[],https://twitter.com/KrisJenner/status/907802759272861696,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '34395888', 'username': 'RalphLauren'}, {'user_id': '1622618612', 'username': 'fashiontomax'}, {'user_id': '173851057', 'username': 'maximsap'}]"
907801615763095552,907801615763095552,1505271745000,2017-09-12,20:02:25,PDT,23613479,krisjenner,Kris Jenner,,"I see you, my beauty!! @kendalljenner walking for @ralphlauren today in NYC #RLFall2017 #NYFW #RalphLauren #RLRoadtoRunway #Fall2017 pic.twitter.com/OQcwq7O6NT","['kendalljenner', 'ralphlauren']",[],['https://pbs.twimg.com/media/DJkowUaV4AEH-e3.jpg'],31,156,1598,"['#rlfall2017', '#nyfw', '#ralphlauren', '#rlroadtorunway', '#fall2017']",[],https://twitter.com/KrisJenner/status/907801615763095552,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '34395888', 'username': 'RalphLauren'}]"
907294211275350016,907294211275350016,1505150771000,2017-09-11,10:26:11,PDT,23613479,krisjenner,Kris Jenner,,Today is a reminder of how precious life is. #NeverForget #Heroes 🇺🇸,[],[],[],19,278,2011,"['#neverforget', '#heroes']",[],https://twitter.com/KrisJenner/status/907294211275350016,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
907294195571867648,907294195571867648,1505150767000,2017-09-11,10:26:07,PDT,23613479,krisjenner,Kris Jenner,,"We honor the bravery and selflessness of the heroes, and we keep the victims and their families in our hearts always.",[],[],[],11,144,1380,[],[],https://twitter.com/KrisJenner/status/907294195571867648,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
907294140051841024,907294140051841024,1505150754000,2017-09-11,10:25:54,PDT,23613479,krisjenner,Kris Jenner,,"Sixteen years later, we will never forget those who lost their lives on 9/11. pic.twitter.com/IqDWOBNPeQ",[],[],['https://pbs.twimg.com/media/DJdbNXVUEAAqWls.jpg'],12,390,2108,[],[],https://twitter.com/KrisJenner/status/907294140051841024,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
907017872949628929,907017872949628929,1505084887000,2017-09-10,16:08:07,PDT,23613479,krisjenner,Kris Jenner,,My thoughts and prayers are with everyone in Florida affected by the devastating hurricane. Please stay safe!! #HurricaneIrma #StaySafe 🙏🏼 pic.twitter.com/63TImgmp20,[],[],[],259,3159,13404,"['#hurricaneirma', '#staysafe']",[],https://twitter.com/KrisJenner/status/907017872949628929,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
906332111434547205,906332111434547205,1504921388000,2017-09-08,18:43:08,PDT,23613479,krisjenner,Kris Jenner,,#proudmama @kendalljenner @DailyFrontRow #FMA Fashion Icon of the Decade pic.twitter.com/3ljMYrcwuC,"['kendalljenner', 'dailyfrontrow']",[],[],59,249,2061,"['#proudmama', '#fma']",[],https://twitter.com/KrisJenner/status/906332111434547205,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '22024974', 'username': 'DailyFrontRow'}]"
906331813181829120,906331813181829120,1504921317000,2017-09-08,18:41:57,PDT,23613479,krisjenner,Kris Jenner,,So proud of this beauty!Kendall was honored at the Fashion Media Awards with the Fashion Icon of the Decade Award. Such an incredible honor! pic.twitter.com/9FdIJ01X7v,[],[],"['https://pbs.twimg.com/media/DJPv-L5WsAAeCqB.jpg', 'https://pbs.twimg.com/media/DJPv-L9W0AAGmi5.jpg']",101,457,4702,[],[],https://twitter.com/KrisJenner/status/906331813181829120,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
906274189379850240,906274189379850240,1504907579000,2017-09-08,14:52:59,PDT,23613479,krisjenner,Kris Jenner,,So Fabulous! Tune in tonight! @fallontonight @jimmyfallon @nbc @kendalljenner #proudmama #thetonightshow pic.twitter.com/lGxGwQkfZk,"['fallontonight', 'jimmyfallon', 'nbc', 'kendalljenner']",[],['https://pbs.twimg.com/media/DJO7kamXgAEky3y.jpg'],52,268,2616,"['#proudmama', '#thetonightshow']",[],https://twitter.com/KrisJenner/status/906274189379850240,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '19777398', 'username': 'FallonTonight'}, {'user_id': '15485441', 'username': 'jimmyfallon'}, {'user_id': '26585095', 'username': 'nbc'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
906270304783216641,906270304783216641,1504906653000,2017-09-08,14:37:33,PDT,23613479,krisjenner,Kris Jenner,,This is happening right now!! @kendalljenner @jimmyfallon @fallontonight #thetonightshow @nbc #fallontonight tune in tonight!!! #proudmama pic.twitter.com/3oxgbuCaii,"['kendalljenner', 'jimmyfallon', 'fallontonight', 'nbc']",[],['https://pbs.twimg.com/media/DJO4CSPXkAAOOLD.jpg'],15,74,656,"['#thetonightshow', '#fallontonight', '#proudmama']",[],https://twitter.com/KrisJenner/status/906270304783216641,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '15485441', 'username': 'jimmyfallon'}, {'user_id': '19777398', 'username': 'FallonTonight'}, {'user_id': '26585095', 'username': 'nbc'}]"
906166066270887936,906166066270887936,1504881800000,2017-09-08,07:43:20,PDT,23613479,krisjenner,Kris Jenner,,Make sure you guys tune in to watch @KendallJenner on The Tonight Show tonight! @FallonTonight #TheTonightShow #ProudMama,"['kendalljenner', 'fallontonight']",[],[],40,91,897,"['#thetonightshow', '#proudmama']",[],https://twitter.com/KrisJenner/status/906166066270887936,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '19777398', 'username': 'FallonTonight'}]"
905629566089043968,905629566089043968,1504753888000,2017-09-06,20:11:28,PDT,23613479,krisjenner,Kris Jenner,,My beauty @kendalljenner walking for @tomford tonight! #NYFW #TomFord #SS18 #TomFordSS18 #NYC #proudmama pic.twitter.com/0jbi89QI1l,"['kendalljenner', 'tomford']",[],['https://pbs.twimg.com/media/DJFxSdPV4AAKxsp.jpg'],72,279,2466,"['#nyfw', '#tomford', '#ss18', '#tomfordss18', '#nyc', '#proudmama']",[],https://twitter.com/KrisJenner/status/905629566089043968,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2327933017', 'username': 'TOMFORD'}]"
905509349765783553,905509349765783553,1504725227000,2017-09-06,12:13:47,PDT,23613479,krisjenner,Kris Jenner,,Kim's Powder and Crème Contour kits are back in stock!!  http://KKWBEAUTY.COM  @kkwbeauty @kimkardashian #kkwbeauty pic.twitter.com/Ct9RwccoD7,"['kkwbeauty', 'kimkardashian']",['http://KKWBEAUTY.COM'],['https://pbs.twimg.com/media/DJED8DWVoAA8dQS.jpg'],15,55,694,['#kkwbeauty'],[],https://twitter.com/KrisJenner/status/905509349765783553,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '809877507650424832', 'username': 'kkwbeauty'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
904714141817962497,904714141817962497,1504535634000,2017-09-04,07:33:54,PDT,23613479,krisjenner,Kris Jenner,,Wishing everyone a happy Labor Day! Have fun and be safe today! ❤💙🇺🇸 #LaborDay pic.twitter.com/ABxQ8CZ2Sb,[],[],['https://pbs.twimg.com/media/DI4wtosV4AADYzT.jpg'],41,144,1284,['#laborday'],[],https://twitter.com/KrisJenner/status/904714141817962497,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
904552823068561408,904552823068561408,1504497173000,2017-09-03,20:52:53,PDT,23613479,krisjenner,Kris Jenner,,Your turn west coast!! @LifeofKylieonE starts at 9pm on E! #LifeOfKylie,['lifeofkylieone'],[],[],32,113,909,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/904552823068561408,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
904509520096796672,904509520096796672,1504486849000,2017-09-03,18:00:49,PDT,23613479,krisjenner,Kris Jenner,,Brand new Life of Kylie starts now east coast!! #LifeofKylie @LifeofKylieonE,['lifeofkylieone'],[],[],22,59,685,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/904509520096796672,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
904493599265497088,904493599265497088,1504483053000,2017-09-03,16:57:33,PDT,23613479,krisjenner,Kris Jenner,,Life of Kylie starts in one hour east coast!! #LifeofKylie @LifeofKylieonE,['lifeofkylieone'],[],[],30,116,1039,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/904493599265497088,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
