id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1088154032403709952,1088154032403709952,1548271112000,2019-01-23,11:18:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪🙏🙏 https://twitter.com/ladygaga/status/1088152611679694848 …,[],['https://twitter.com/ladygaga/status/1088152611679694848'],[],16,81,2126,[],[],https://twitter.com/robkardashian/status/1088154032403709952,False,https://twitter.com/ladygaga/status/1088152611679694848,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1088066437242019840,1088066437242019840,1548250228000,2019-01-23,05:30:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Francis and the Lights - Friends ft. Bon Iver and Kanye West https://youtu.be/wScYn10D2vo ,[],['https://youtu.be/wScYn10D2vo'],[],20,82,700,[],[],https://twitter.com/robkardashian/status/1088066437242019840,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1086467075952918528,1086467075952918528,1547868911000,2019-01-18,19:35:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Bling blaww burr 😁☁️❄️💙 pic.twitter.com/7rfcwOmw3o,[],[],['https://pbs.twimg.com/media/DxPoCnbUUAA19K2.jpg'],701,3000,56565,[],[],https://twitter.com/robkardashian/status/1086467075952918528,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085987111113613312,1085987111113613312,1547754478000,2019-01-17,11:47:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙‼️ https://twitter.com/Dodgers/status/1085793606365982720 …,[],['https://twitter.com/Dodgers/status/1085793606365982720'],[],24,74,1296,[],[],https://twitter.com/robkardashian/status/1085987111113613312,False,https://twitter.com/Dodgers/status/1085793606365982720,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085763481884741632,1085763481884741632,1547701161000,2019-01-16,20:59:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Sheesh https://twitter.com/SInow/status/1085743378585829382 …,[],['https://twitter.com/SInow/status/1085743378585829382'],[],27,57,908,[],[],https://twitter.com/robkardashian/status/1085763481884741632,False,https://twitter.com/SInow/status/1085743378585829382,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085651938970980352,1085651938970980352,1547674567000,2019-01-16,13:36:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,About to eat all this New Orleans KING CAKE since the Rams are playing the Saints this weekend in NOLA so Thank You @christinamilian for sending me my @beignetbox ‼️  THESE ARE FIRE 💪🙏 pic.twitter.com/O5K0cj0gvi,"['christinamilian', 'beignetbox']",[],['https://pbs.twimg.com/media/DxECrtwUYAE0d9R.jpg'],105,69,2367,[],[],https://twitter.com/robkardashian/status/1085651938970980352,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '62432717', 'username': 'ChristinaMilian'}, {'user_id': '1085681207642386433', 'username': 'beignetbox'}]"
1085634770757799936,1085634770757799936,1547670474000,2019-01-16,12:27:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🙏🙏 https://twitter.com/1future/status/1085631655971237888 …,[],['https://twitter.com/1future/status/1085631655971237888'],[],11,24,274,[],[],https://twitter.com/robkardashian/status/1085634770757799936,False,https://twitter.com/1future/status/1085631655971237888,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085630318516723712,1085630318516723712,1547669412000,2019-01-16,12:10:12,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thats right 🙅🙅 https://twitter.com/DezBryant/status/1085396125086027777 …,[],['https://twitter.com/DezBryant/status/1085396125086027777'],[],10,31,565,[],[],https://twitter.com/robkardashian/status/1085630318516723712,False,https://twitter.com/DezBryant/status/1085396125086027777,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085308955121733633,1085308955121733633,1547592793000,2019-01-15,14:53:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dodgers 🙏🙏🙏🤞 https://twitter.com/bryceharper3/status/1085307082159595522 …,[],['https://twitter.com/bryceharper3/status/1085307082159595522'],[],30,33,465,[],[],https://twitter.com/robkardashian/status/1085308955121733633,False,https://twitter.com/bryceharper3/status/1085307082159595522,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085300292164321280,1085232305369694208,1547590728000,2019-01-15,14:18:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😩😩,"['bigezzy21', 'thecrossover', 'cbrickley603']",[],[],1,0,4,[],[],https://twitter.com/robkardashian/status/1085300292164321280,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '334835711', 'username': 'BigEzzy21'}, {'user_id': '28346181', 'username': 'TheCrossover'}, {'user_id': '44735714', 'username': 'Cbrickley603'}]"
1085071765120794624,1085071765120794624,1547536243000,2019-01-14,23:10:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,GOODnight 🌎‼️💙 pic.twitter.com/7l4h3f2j3y,[],[],[],132,113,1156,[],[],https://twitter.com/robkardashian/status/1085071765120794624,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085071534694096896,1085071534694096896,1547536188000,2019-01-14,23:09:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Let me post this one more time before i go to sleep,,,",[],[],[],29,21,706,[],[],https://twitter.com/robkardashian/status/1085071534694096896,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085070963765477377,1085070963765477377,1547536052000,2019-01-14,23:07:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Rick & Morty is easily the best show ever tho,[],[],[],89,1107,5156,[],[],https://twitter.com/robkardashian/status/1085070963765477377,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085069336027357184,1085069336027357184,1547535663000,2019-01-14,23:01:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Planet Earth is my favorite show,[],[],[],51,107,1310,[],[],https://twitter.com/robkardashian/status/1085069336027357184,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085068077752934400,1085068077752934400,1547535363000,2019-01-14,22:56:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Damn i was just trying to eat some good food 😆😆 ,,, GOODnight world 💙💙",[],[],[],106,125,2834,[],[],https://twitter.com/robkardashian/status/1085068077752934400,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085031012994768898,1085031012994768898,1547526527000,2019-01-14,20:28:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Me and Alexis known each other for 5 years so stop with that https://twitter.com/OddeOmontle/status/1085026877436293120 …,[],['https://twitter.com/OddeOmontle/status/1085026877436293120'],[],317,400,4316,[],[],https://twitter.com/robkardashian/status/1085031012994768898,False,https://twitter.com/OddeOmontle/status/1085026877436293120,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1085023893281071104,1085023893281071104,1547524829000,2019-01-14,20:00:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆 pic.twitter.com/KypgPTSWep,[],[],[],71,64,768,[],[],https://twitter.com/robkardashian/status/1085023893281071104,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1084871110103949312,1084871110103949312,1547488403000,2019-01-14,09:53:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"This is a preview of my Brother @kanyewest video game he did dedicated to his Mama that was released at the Electornic Entertainment Expo, commonly referred to as E3, it is a preimer trade event for the video game industry. THIS WAS IN 2016,,, https://youtu.be/_ddJoY8B6-E ",['kanyewest'],['https://youtu.be/_ddJoY8B6-E'],[],45,182,1586,[],[],https://twitter.com/robkardashian/status/1084871110103949312,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '169686021', 'username': 'kanyewest'}]"
1084631914600775680,1084631914600775680,1547431374000,2019-01-13,18:02:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,See you next week https://twitter.com/DezBryant/status/1084612310801498112 …,[],['https://twitter.com/DezBryant/status/1084612310801498112'],[],34,24,792,[],[],https://twitter.com/robkardashian/status/1084631914600775680,False,https://twitter.com/DezBryant/status/1084612310801498112,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1083486012196585472,1083486012196585472,1547158170000,2019-01-10,14:09:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Come out to the California Strong celebrity softball game! All proceeds go directly to the victims of the wildfires and shooting in Thousand Oaks. https://www.ca-strong.com/events ,[],['https://www.ca-strong.com/events'],[],21,43,627,[],[],https://twitter.com/robkardashian/status/1083486012196585472,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1080942457259384832,1080942457259384832,1546551739000,2019-01-03,13:42:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,👀👀🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️ https://twitter.com/BigEzzy21/status/1080919960489099265 …,[],['https://twitter.com/BigEzzy21/status/1080919960489099265'],[],33,16,330,[],[],https://twitter.com/robkardashian/status/1080942457259384832,False,https://twitter.com/BigEzzy21/status/1080919960489099265,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1078908160847491072,1078908160847491072,1546066725000,2018-12-28,22:58:45,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆 https://twitter.com/khloekardashian/status/1078875596170522624 …,[],['https://twitter.com/khloekardashian/status/1078875596170522624'],[],38,132,3848,[],[],https://twitter.com/robkardashian/status/1078908160847491072,False,https://twitter.com/khloekardashian/status/1078875596170522624,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1078360771753431040,1078360771753431040,1545936217000,2018-12-27,10:43:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,One of my favorite songs 💪💪 https://twitter.com/veronica_valle0/status/1078347772443746304 …,[],['https://twitter.com/veronica_valle0/status/1078347772443746304'],[],48,55,791,[],[],https://twitter.com/robkardashian/status/1078360771753431040,False,https://twitter.com/veronica_valle0/status/1078347772443746304,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1078030055912046592,1078030055912046592,1545857368000,2018-12-26,12:49:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thank You Lord 🙏‼️ https://twitter.com/KingJames/status/1078000892098502656 …,[],['https://twitter.com/KingJames/status/1078000892098502656'],[],23,30,1063,[],[],https://twitter.com/robkardashian/status/1078030055912046592,False,https://twitter.com/KingJames/status/1078000892098502656,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1077999096487505921,1077997783284473856,1545849987000,2018-12-26,10:46:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,✌️,"['ramsnfl', 'robertwoods', 'jaredgoff16']",[],[],2,1,50,[],[],https://twitter.com/robkardashian/status/1077999096487505921,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '24109979', 'username': 'RamsNFL'}, {'user_id': '274179836', 'username': 'robertwoods'}, {'user_id': '321112039', 'username': 'JaredGoff16'}]"
1077998960977924096,1077773912404983809,1545849955000,2018-12-26,10:45:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Wow,['steph_shep'],[],[],15,6,442,[],[],https://twitter.com/robkardashian/status/1077998960977924096,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1644644486', 'username': 'steph_shep'}]"
1077657327468048384,1077657327468048384,1545768503000,2018-12-25,12:08:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Merry Christmas everyone ‼️ Best feeling in the world to see my baby Happy :) pic.twitter.com/6ocy1rizdf,[],[],['https://pbs.twimg.com/media/DvSboF7UUAAGurw.jpg'],497,895,33097,[],[],https://twitter.com/robkardashian/status/1077657327468048384,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1076243372996669441,1076243372996669441,1545431390000,2018-12-21,14:29:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Best ever 😆😆😆 https://twitter.com/JimmyTatro/status/1076206969017356289 …,[],['https://twitter.com/JimmyTatro/status/1076206969017356289'],[],26,62,767,[],[],https://twitter.com/robkardashian/status/1076243372996669441,False,https://twitter.com/JimmyTatro/status/1076206969017356289,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1076014234167738368,1076014234167738368,1545376759000,2018-12-20,23:19:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,i i i ‼️ https://twitter.com/JheneAiko/status/1075893706014711808 …,[],['https://twitter.com/JheneAiko/status/1075893706014711808'],[],23,33,457,[],[],https://twitter.com/robkardashian/status/1076014234167738368,False,https://twitter.com/JheneAiko/status/1075893706014711808,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1075657940604841984,1075657940604841984,1545291812000,2018-12-19,23:43:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Always my Brother and appreciate those words and you know we do it all for our baby girls,,, just getting started 💪💪🙅🙅🙅 🤑 ALL LOVE‼️ https://twitter.com/DezBryant/status/1075560698053357569 …",[],['https://twitter.com/DezBryant/status/1075560698053357569'],[],64,156,4095,[],[],https://twitter.com/robkardashian/status/1075657940604841984,False,https://twitter.com/DezBryant/status/1075560698053357569,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1075656236995993600,1075656236995993600,1545291406000,2018-12-19,23:36:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Brown sugar cinnamon is in front of all those https://twitter.com/DezBryant/status/1075588000392847361 …,[],['https://twitter.com/DezBryant/status/1075588000392847361'],[],52,193,1492,[],[],https://twitter.com/robkardashian/status/1075656236995993600,False,https://twitter.com/DezBryant/status/1075588000392847361,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1073922857380413440,1073922857380413440,1544878136000,2018-12-15,04:48:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😎 https://twitter.com/UberFacts/status/1073892178592702464 …,[],['https://twitter.com/UberFacts/status/1073892178592702464'],[],59,48,892,[],[],https://twitter.com/robkardashian/status/1073922857380413440,False,https://twitter.com/UberFacts/status/1073892178592702464,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1073772893836726272,1073772893836726272,1544842382000,2018-12-14,18:53:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😆‼️ https://twitter.com/billyeichner/status/1073726772791799808 …,[],['https://twitter.com/billyeichner/status/1073726772791799808'],[],20,33,511,[],[],https://twitter.com/robkardashian/status/1073772893836726272,False,https://twitter.com/billyeichner/status/1073726772791799808,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1073772685946019840,1073772275239772160,1544842332000,2018-12-14,18:52:12,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😆,['billyeichner'],[],[],2,1,88,[],[],https://twitter.com/robkardashian/status/1073772685946019840,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '74669397', 'username': 'billyeichner'}]"
1073681556139433984,1073681556139433984,1544820605000,2018-12-14,12:50:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Amazing‼️ https://twitter.com/billyeichner/status/1073250437204037632 …,[],['https://twitter.com/billyeichner/status/1073250437204037632'],[],14,18,302,[],[],https://twitter.com/robkardashian/status/1073681556139433984,False,https://twitter.com/billyeichner/status/1073250437204037632,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1073324972267851776,1073315661999308800,1544735589000,2018-12-13,13:13:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😁😁💪💪,['bigezzy21'],[],[],2,0,59,[],[],https://twitter.com/robkardashian/status/1073324972267851776,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '334835711', 'username': 'BigEzzy21'}]"
1073320040647151617,1073315661999308800,1544734413000,2018-12-13,12:53:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thats my favorite 😍😍,['kayyyyd_'],[],[],5,3,111,[],[],https://twitter.com/robkardashian/status/1073320040647151617,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2184567621', 'username': 'KayyyyD_'}]"
1073315661999308800,1073315661999308800,1544733369000,2018-12-13,12:36:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😁 my babbbbyyyy pic.twitter.com/RMBUZlcTNA,[],[],['https://pbs.twimg.com/media/DuUu5uWUwAAk99Q.jpg'],685,1432,49549,[],[],https://twitter.com/robkardashian/status/1073315661999308800,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1073291671708684288,1073291671708684288,1544727649000,2018-12-13,11:00:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thank You Lord🙏💪 https://twitter.com/MLB/status/1073130575861637126 …,[],['https://twitter.com/MLB/status/1073130575861637126'],[],20,21,273,[],[],https://twitter.com/robkardashian/status/1073291671708684288,False,https://twitter.com/MLB/status/1073130575861637126,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1072949182644682752,1072949182644682752,1544645994000,2018-12-12,12:19:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆 https://twitter.com/durnkposts/status/1072563664014716930 …,[],['https://twitter.com/durnkposts/status/1072563664014716930'],[],70,454,4009,[],[],https://twitter.com/robkardashian/status/1072949182644682752,False,https://twitter.com/durnkposts/status/1072563664014716930,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1072949079146061824,1072946876511633409,1544645969000,2018-12-12,12:19:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Alooo,['nevekardashian'],[],[],3,3,80,[],[],https://twitter.com/robkardashian/status/1072949079146061824,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2933724311', 'username': 'NeveKardashian'}]"
1072939045011972098,1072580294157500416,1544643577000,2018-12-12,11:39:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😆,['veronica_valle0'],[],[],4,0,26,[],[],https://twitter.com/robkardashian/status/1072939045011972098,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1325358680', 'username': 'veronica_valle0'}]"
1072794964516528128,1072794964516528128,1544609225000,2018-12-12,02:07:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🤠🤠💪💪 https://twitter.com/Variety/status/1072793432110714880 …,[],['https://twitter.com/Variety/status/1072793432110714880'],[],8,2,162,[],[],https://twitter.com/robkardashian/status/1072794964516528128,False,https://twitter.com/Variety/status/1072793432110714880,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1072794877274935297,1072794877274935297,1544609204000,2018-12-12,02:06:44,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😍😍 https://twitter.com/cnni/status/1072794620579454977 …,[],['https://twitter.com/cnni/status/1072794620579454977'],[],32,32,911,[],[],https://twitter.com/robkardashian/status/1072794877274935297,False,https://twitter.com/cnni/status/1072794620579454977,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1071818461918023680,1071818461918023680,1544376409000,2018-12-09,09:26:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪 https://twitter.com/KendallJenner/status/1071817720092602369 …,[],['https://twitter.com/KendallJenner/status/1071817720092602369'],[],26,18,1040,[],[],https://twitter.com/robkardashian/status/1071818461918023680,False,https://twitter.com/KendallJenner/status/1071817720092602369,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1071274440493694976,1071274440493694976,1544246704000,2018-12-07,21:25:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😍😍😍 https://twitter.com/defjam/status/1070845605268860928 …,[],['https://twitter.com/defjam/status/1070845605268860928'],[],57,733,5714,[],[],https://twitter.com/robkardashian/status/1071274440493694976,False,https://twitter.com/defjam/status/1070845605268860928,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1069118763922935809,1069118763922935809,1543732751000,2018-12-01,22:39:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️‼️ https://twitter.com/DezBryant/status/1069111699591049218 …,[],['https://twitter.com/DezBryant/status/1069111699591049218'],[],20,28,551,[],[],https://twitter.com/robkardashian/status/1069118763922935809,False,https://twitter.com/DezBryant/status/1069111699591049218,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1068671886937096192,1068671886937096192,1543626207000,2018-11-30,17:03:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😆🏆 https://twitter.com/KrisJenner/status/1068653899790184448 …,[],['https://twitter.com/KrisJenner/status/1068653899790184448'],[],20,85,2339,[],[],https://twitter.com/robkardashian/status/1068671886937096192,False,https://twitter.com/KrisJenner/status/1068653899790184448,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1068633405460369408,1068633405460369408,1543617032000,2018-11-30,14:30:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😍💙😍 https://twitter.com/Dodgers/status/1068629940021514240 …,[],['https://twitter.com/Dodgers/status/1068629940021514240'],[],10,57,799,[],[],https://twitter.com/robkardashian/status/1068633405460369408,False,https://twitter.com/Dodgers/status/1068629940021514240,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1068205788433240064,1068205788433240064,1543515080000,2018-11-29,10:11:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙💪🙏 https://twitter.com/Dodgers/status/1068199159822540800 …,[],['https://twitter.com/Dodgers/status/1068199159822540800'],[],18,82,609,[],[],https://twitter.com/robkardashian/status/1068205788433240064,False,https://twitter.com/Dodgers/status/1068199159822540800,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1066510612396564480,1066510612396564480,1543110919000,2018-11-24,17:55:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Pick up holiday gifts for the whole family! 40% off now at  http://ShopArthurGeorge.com  🖤🖤🖤 pic.twitter.com/09XNsRWaYj,[],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/Ds0BvEJUUAUFt9V.jpg', 'https://pbs.twimg.com/media/Ds0BvEhVYAEqwUw.jpg', 'https://pbs.twimg.com/media/Ds0BvEMUcAAFoep.jpg', 'https://pbs.twimg.com/media/Ds0BvGVU0AIP-G_.jpg']",70,110,1403,[],[],https://twitter.com/robkardashian/status/1066510612396564480,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1066510364475514880,1066510364475514880,1543110860000,2018-11-24,17:54:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Get 40% off ALL socks now at  http://ShopArthurGeorge.com  🖤🖤 #blackfriday pic.twitter.com/G5LJAe7rXC,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/Ds0BhVsVYAMyuLm.jpg'],8,17,286,['#blackfriday'],[],https://twitter.com/robkardashian/status/1066510364475514880,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1066407024739549185,1066406428980633601,1543086222000,2018-11-24,11:03:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Lol yes she is 😍🌸😍🌺,['kourtneykardash'],[],[],27,29,2592,[],[],https://twitter.com/robkardashian/status/1066407024739549185,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
1066404163456651264,1066404163456651264,1543085540000,2018-11-24,10:52:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Moana‼️😁 pic.twitter.com/Gk886ZNxvw,[],[],['https://pbs.twimg.com/media/Dsyg7i9U0AEvWNv.jpg'],548,5288,99710,[],[],https://twitter.com/robkardashian/status/1066404163456651264,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1066118825676918785,1066118825676918785,1543017510000,2018-11-23,15:58:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,LOL at her pose 😆😆 pic.twitter.com/Cpk7AeSZnF,[],[],['https://pbs.twimg.com/media/Dsuda3SUUAENnfn.jpg'],985,7081,106841,[],[],https://twitter.com/robkardashian/status/1066118825676918785,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1066118620579647489,1066118620579647489,1543017461000,2018-11-23,15:57:41,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thanksgiving looks pic.twitter.com/Qi5omoNcyI,[],[],['https://pbs.twimg.com/media/DsudOpYUUAA9gjF.jpg'],68,258,9716,[],[],https://twitter.com/robkardashian/status/1066118620579647489,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1063097035006468096,1063097035006468096,1542297059000,2018-11-15,07:50:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW FOR THE HOLIDAYS! Let's Get Baked socks available now at  http://ShopArthurGeorge.com  #Christmas #GiftGuide #Shopping ❄️❤️ pic.twitter.com/JiNKcHXuo9,[],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/DsDhHNnU4AASUld.jpg', 'https://pbs.twimg.com/media/DsDhHNnVYAAIWjT.jpg']",65,83,1112,"['#christmas', '#giftguide', '#shopping']",[],https://twitter.com/robkardashian/status/1063097035006468096,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059971980068352001,1059971980068352001,1541551988000,2018-11-06,16:53:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I cant wait baby https://twitter.com/KylieJenner/status/1059968921103753216 …,[],['https://twitter.com/KylieJenner/status/1059968921103753216'],[],74,155,5002,[],[],https://twitter.com/robkardashian/status/1059971980068352001,False,https://twitter.com/KylieJenner/status/1059968921103753216,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059930917379153922,1059930917379153922,1541542197000,2018-11-06,14:09:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🙏🙏🙏 https://twitter.com/nflnetwork/status/1059928611808047105 …,[],['https://twitter.com/nflnetwork/status/1059928611808047105'],[],9,12,285,[],[],https://twitter.com/robkardashian/status/1059930917379153922,False,https://twitter.com/nflnetwork/status/1059928611808047105,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059887897090740224,1059887897090740224,1541531941000,2018-11-06,11:19:01,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️‼️‼️💙 https://twitter.com/Cappadonna/status/1059879809872932864 …,[],['https://twitter.com/Cappadonna/status/1059879809872932864'],[],15,43,589,[],[],https://twitter.com/robkardashian/status/1059887897090740224,False,https://twitter.com/Cappadonna/status/1059879809872932864,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059860702125449216,1059860702125449216,1541525457000,2018-11-06,09:30:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️ https://twitter.com/billyeichner/status/1059860488689991685 …,[],['https://twitter.com/billyeichner/status/1059860488689991685'],[],7,19,351,[],[],https://twitter.com/robkardashian/status/1059860702125449216,False,https://twitter.com/billyeichner/status/1059860488689991685,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
